STNAM,FIPST,LEAID,LEANM,NCESSCH,SCHNAM,ALL_COHORT_1112,ALL_RATE_1112,MAM_COHORT_1112,MAM_RATE_1112,MAS_COHORT_1112,MAS_RATE_1112,MBL_COHORT_1112,MBL_RATE_1112,MHI_COHORT_1112,MHI_RATE_1112,MTR_COHORT_1112,MTR_RATE_1112,MWH_COHORT_1112,MWH_RATE_1112,CWD_COHORT_1112,CWD_RATE_1112,ECD_COHORT_1112,ECD_RATE_1112,LEP_COHORT_1112,LEP_RATE_1112,DATE_CUR
ALABAMA,01,0100005,Albertville City,010000500871,Albertville High Sch,268,83,.,.,.,.,6,GE50,49,60-69,.,.,213,85-89,18,60-79,107,70-74,9,LT50,26SEP15
ALABAMA,01,0100006,Marshall County,010000600872,Asbury Sch,63,80-84,.,.,.,.,.,.,4,PS,.,.,59,80-89,13,GE50,44,80-89,1,PS,26SEP15
ALABAMA,01,0100006,Marshall County,010000600878,Douglas High Sch,134,70-74,1,PS,.,.,3,PS,20,GE80,.,.,110,75-79,21,60-79,86,65-69,6,GE50,26SEP15
ALABAMA,01,0100006,Marshall County,010000600883,Kate D Smith DAR High Sch,128,85-89,.,.,1,PS,1,PS,1,PS,.,.,125,85-89,15,GE50,57,70-79,1,PS,26SEP15
ALABAMA,01,0100006,Marshall County,010000601585,Brindlee Mt High Sch,99,75-79,1,PS,.,.,.,.,1,PS,.,.,97,75-79,17,60-79,63,70-74,1,PS,26SEP15
ALABAMA,01,0100007,Hoover City,010000700251,Hoover High Sch,644,92,.,.,52,80-89,147,85-89,33,60-69,2,PS,410,96,39,70-79,136,75-79,15,LT50,26SEP15
ALABAMA,01,0100007,Hoover City,010000700337,Berry Middle Sch,1,PS,.,.,.,.,.,.,.,.,.,.,1,PS,1,PS,.,.,.,.,26SEP15
ALABAMA,01,0100007,Hoover City,010000701456,Spain Park High Sch,385,92,1,PS,18,GE80,76,85-89,16,GE80,3,PS,270,90-94,20,60-79,75,80-84,2,PS,26SEP15
ALABAMA,01,0100008,Madison City,010000800495,Discovery Middle Sch,10,LT50,.,.,.,.,3,PS,1,PS,.,.,6,LT50,.,.,4,PS,.,.,26SEP15
ALABAMA,01,0100008,Madison City,010000800831,Bob Jones High Sch,822,93,4,PS,44,GE90,191,85-89,21,GE80,2,PS,558,94,71,65-69,158,80-84,7,GE50,26SEP15
ALABAMA,01,0100008,Madison City,010000801798,Liberty Middle Sch,2,PS,.,.,.,.,.,.,1,PS,.,.,1,PS,.,.,.,.,.,.,26SEP15
ALABAMA,01,0100011,Leeds City,010001102096,Leeds High Sch,117,70-74,.,.,.,.,44,60-69,11,GE50,.,.,62,75-79,18,60-79,83,65-69,3,PS,26SEP15
ALABAMA,01,0100012,Boaz City,010001200874,Boaz High Sch,155,90-94,.,.,3,PS,2,PS,15,GE50,1,PS,133,90-94,14,GE50,68,85-89,1,PS,26SEP15
ALABAMA,01,0100013,Trussville City,010001301682,Hewitt-Trussville High Sch,300,93,1,PS,2,PS,33,GE90,3,PS,.,.,261,90-94,20,40-59,45,80-89,4,PS,26SEP15
ALABAMA,01,0100030,Alexander City,010003000001,Alexander City Middle Sch,1,PS,.,.,.,.,.,.,.,.,.,.,1,PS,1,PS,1,PS,.,.,26SEP15
ALABAMA,01,0100030,Alexander City,010003000003,Benjamin Russell High Sch,288,78,1,PS,4,PS,112,70-74,6,LT50,.,.,165,80-84,42,60-69,138,70-74,2,PS,26SEP15
ALABAMA,01,0100060,Andalusia City,010006000007,Andalusia High Sch,109,75-79,.,.,1,PS,46,60-69,1,PS,.,.,61,80-84,3,PS,52,60-69,1,PS,26SEP15
ALABAMA,01,0100090,Anniston City,010009000011,Anniston High Sch,207,65,.,.,.,.,202,65-69,1,PS,.,.,4,PS,25,40-59,181,65-69,.,.,26SEP15
ALABAMA,01,0100100,Arab City,010010000028,Arab High Sch,190,90-94,2,PS,3,PS,2,PS,1,PS,.,.,182,90-94,15,GE50,50,80-89,3,PS,26SEP15
ALABAMA,01,0100120,Athens City,010012001472,Athens High Sch,225,87,2,PS,.,.,64,80-84,16,GE80,.,.,143,90-94,15,GE50,79,75-79,1,PS,26SEP15
ALABAMA,01,0100180,Attalla City,010018000033,Etowah High Sch,223,63,.,.,.,.,25,60-79,7,GE50,.,.,191,60-64,40,50-59,147,55-59,4,PS,26SEP15
ALABAMA,01,0100185,Saraland City,010018500893,Saraland Middle/Nelson Adams,1,PS,.,.,.,.,.,.,.,.,.,.,1,PS,.,.,.,.,.,.,26SEP15
ALABAMA,01,0100185,Saraland City,010018502137,Saraland High Sch,162,75-79,.,.,1,PS,36,70-79,.,.,.,.,125,75-79,19,40-59,83,75-79,1,PS,26SEP15
ALABAMA,01,0100210,Auburn City,010021000036,Auburn High Sch,486,88,1,PS,41,GE90,140,80-84,5,PS,.,.,298,90-94,29,40-59,108,75-79,10,GE50,26SEP15
ALABAMA,01,0100210,Auburn City,010021000037,Auburn Jr High Sch,2,PS,.,.,1,PS,.,.,.,.,.,.,1,PS,.,.,1,PS,.,.,26SEP15
ALABAMA,01,0100240,Autauga County,010024000045,Billingsley High Sch,61,85-89,.,.,.,.,19,GE80,.,.,.,.,42,80-89,5,PS,37,80-89,.,.,26SEP15
ALABAMA,01,0100240,Autauga County,010024000046,Marbury Sch,140,80-84,.,.,1,PS,23,60-79,1,PS,.,.,115,80-84,14,GE50,63,65-69,1,PS,26SEP15
ALABAMA,01,0100240,Autauga County,010024000048,Prattville High Sch,541,80,3,PS,10,GE50,165,70-74,8,GE50,1,PS,354,83,38,50-59,185,65-69,7,GE50,26SEP15
ALABAMA,01,0100240,Autauga County,010024000049,Prattville Jr High Sch,2,PS,.,.,.,.,.,.,.,.,.,.,2,PS,2,PS,.,.,.,.,26SEP15
ALABAMA,01,0100240,Autauga County,010024000543,Pine Level Elem Sch,1,PS,.,.,.,.,.,.,.,.,.,.,1,PS,1,PS,.,.,.,.,26SEP15
ALABAMA,01,0100240,Autauga County,010024001408,Autaugaville Sch,23,GE80,.,.,.,.,23,GE80,.,.,.,.,.,.,3,PS,21,GE80,.,.,26SEP15
ALABAMA,01,0100270,Baldwin County,010027000024,Robertsdale High Sch,398,69,8,GE50,1,PS,36,60-69,12,GE50,.,.,340,69,54,40-49,167,50-54,6,LT50,26SEP15
ALABAMA,01,0100270,Baldwin County,010027000100,Fairhope High Sch,336,82,2,PS,5,PS,40,60-69,6,GE50,.,.,283,85-89,30,40-59,83,55-59,4,PS,26SEP15
ALABAMA,01,0100270,Baldwin County,010027000641,Gulf Shores High Sch,213,79,1,PS,2,PS,4,PS,6,GE50,.,.,200,75-79,22,21-39,62,70-74,4,PS,26SEP15
ALABAMA,01,0100270,Baldwin County,010027001759,Daphne High Sch,344,85,3,PS,5,PS,88,80-84,13,GE50,1,PS,234,85-89,38,70-79,94,80-84,5,PS,26SEP15
ALABAMA,01,0100270,Baldwin County,010027001784,Foley High Sch,447,66,3,PS,4,PS,83,60-64,31,50-59,3,PS,322,69,49,40-49,231,55-59,17,21-39,26SEP15
ALABAMA,01,0100270,Baldwin County,010027001810,Baldwin Co High Sch,346,64,4,PS,.,.,107,50-54,2,PS,.,.,233,70-74,61,35-39,191,50-54,.,.,26SEP15
ALABAMA,01,0100270,Baldwin County,010027002073,Spanish Fort High Sch,233,83,4,PS,4,PS,24,60-79,2,PS,.,.,199,85-89,31,50-59,30,60-79,1,PS,26SEP15
ALABAMA,01,0100300,Barbour County,010030000074,Barbour Co High Sch,81,60-64,.,.,.,.,74,65-69,1,PS,.,.,6,LT50,8,GE50,81,60-64,1,PS,26SEP15
ALABAMA,01,0100330,Bessemer City,010033000087,Jess Lanier High Sch,404,40,.,.,1,PS,383,41,14,LT50,.,.,6,LT50,60,20-29,315,38,9,LT50,26SEP15
ALABAMA,01,0100360,Bibb County,010036000092,Bibb Co High Sch,129,80-84,1,PS,.,.,54,70-79,1,PS,.,.,73,80-84,18,60-79,88,75-79,.,.,26SEP15
